datetime,count
2011-01-23 07:00:00,1.0
2011-01-23 08:00:00,1.0
2011-01-23 09:00:00,1.0
2011-01-23 10:00:00,35.73618356818798
2011-01-23 11:00:00,48.513085087430994
2011-01-23 12:00:00,78.22103785572746
2011-01-23 13:00:00,84.80577736128559
2011-01-23 14:00:00,109.84893202397635
2011-01-23 15:00:00,117.72067552916337
2011-01-23 16:00:00,127.82276623719741
2011-01-23 17:00:00,129.9989469930149
2011-01-23 18:00:00,125.8287173606484
2011-01-23 19:00:00,135.39182629239724
2011-01-23 20:00:00,124.92484938270361
2011-01-23 21:00:00,129.4195187753241
2011-01-23 22:00:00,128.44856216502626
2011-01-23 23:00:00,123.06495040156136
2011-01-24 00:00:00,1.0
2011-01-24 01:00:00,1.0
2011-01-24 03:00:00,1.0
2011-01-24 04:00:00,1.0
2011-01-24 05:00:00,1.0
2011-01-24 06:00:00,1.0
2011-01-24 07:00:00,1.0
2011-01-24 08:00:00,1.0
2011-01-24 09:00:00,25.799234985093022
2011-01-24 10:00:00,29.073347283472003
2011-01-24 11:00:00,32.53653203891841
2011-01-24 12:00:00,49.96209987453366
2011-01-24 13:00:00,58.32037554831706
2011-01-24 14:00:00,60.31803522022642
2011-01-24 15:00:00,92.21551492781326
2011-01-24 16:00:00,87.27039608041778
2011-01-24 17:00:00,80.19541889039104
2011-01-24 18:00:00,71.24128632335112
2011-01-24 19:00:00,91.36345349996586
2011-01-24 20:00:00,86.98477333372516
2011-01-24 21:00:00,89.48468901050693
2011-01-24 22:00:00,90.00550820648253
2011-01-24 23:00:00,102.50411977501194
2011-01-25 00:00:00,1.0
2011-01-25 01:00:00,1.0
2011-01-25 02:00:00,1.0
2011-01-25 04:00:00,1.0
2011-01-25 05:00:00,1.0
2011-01-25 06:00:00,1.0
2011-01-25 07:00:00,1.0
2011-01-25 08:00:00,1.0
2011-01-25 09:00:00,5.335722712298178
2011-01-25 10:00:00,26.7816196599546
2011-01-25 11:00:00,37.09226653760683
2011-01-25 12:00:00,63.51364519359896
2011-01-25 13:00:00,69.74050218762052
2011-01-25 14:00:00,109.69882423722899
2011-01-25 15:00:00,128.37129580232676
2011-01-25 16:00:00,136.24303930751375
2011-01-25 17:00:00,139.896060539265
2011-01-25 18:00:00,134.2761333840989
2011-01-25 19:00:00,96.89408451016845
2011-01-25 20:00:00,103.96090562589906
2011-01-25 21:00:00,111.83264913108609
2011-01-25 22:00:00,119.22351720823379
2011-01-25 23:00:00,120.51325492694588
2011-01-26 00:00:00,1.0
2011-01-26 01:00:00,1.0
2011-01-26 02:00:00,1.0
2011-01-26 05:00:00,1.0
2011-01-26 06:00:00,1.0
2011-01-26 07:00:00,1.0
2011-01-26 08:00:00,1.0
2011-01-26 09:00:00,1.0
2011-01-26 10:00:00,1.0
2011-01-26 11:00:00,1.0
2011-01-26 12:00:00,1.0
2011-01-26 13:00:00,1.0
2011-01-26 14:00:00,1.0
2011-01-26 15:00:00,1.0
2011-01-26 16:00:00,1.0
2011-01-26 17:00:00,7.6459679995914485
2011-01-27 16:00:00,91.30101636294938
2011-01-27 17:00:00,98.25596970486814
2011-01-27 18:00:00,72.97328032332689
2011-01-27 19:00:00,80.84502382851392
2011-01-27 20:00:00,73.99998338493843
2011-01-27 21:00:00,81.87172689012546
2011-01-27 22:00:00,89.74347039531249
2011-01-27 23:00:00,85.94098205421007
2011-01-28 00:00:00,1.0
2011-01-28 01:00:00,1.0
2011-01-28 02:00:00,1.0
2011-01-28 03:00:00,1.0
2011-01-28 05:00:00,1.0
2011-01-28 06:00:00,1.0
2011-01-28 07:00:00,1.0
2011-01-28 08:00:00,1.0
2011-01-28 09:00:00,1.0
2011-01-28 10:00:00,1.0
2011-01-28 11:00:00,1.0
2011-01-28 12:00:00,1.0
2011-01-28 13:00:00,1.0
2011-01-28 14:00:00,14.93417729905488
2011-01-28 15:00:00,12.740571602398035
2011-01-28 16:00:00,43.84167588237881
2011-01-28 17:00:00,61.534314188815614
2011-01-28 18:00:00,68.63713917126614
2011-01-28 19:00:00,70.69579541271472
2011-01-28 20:00:00,87.58876011729471
2011-01-28 21:00:00,81.54009510132526
2011-01-28 22:00:00,124.81931109079785
2011-01-28 23:00:00,139.0576412901514
2011-01-29 00:00:00,1.0
2011-01-29 01:00:00,1.0
2011-01-29 02:00:00,1.0
2011-01-29 03:00:00,1.0
2011-01-29 04:00:00,1.0
2011-01-29 06:00:00,1.0
2011-01-29 07:00:00,1.0
2011-01-29 08:00:00,16.169718850064925
2011-01-29 09:00:00,16.13541475728252
2011-01-29 10:00:00,8.477867096867527
2011-01-29 11:00:00,13.889326652756239
2011-01-29 12:00:00,35.68147867909974
2011-01-29 13:00:00,58.77226213792167
2011-01-29 14:00:00,55.16250049441746
2011-01-29 15:00:00,54.57469697120695
2011-01-29 16:00:00,84.07854603959174
2011-01-29 17:00:00,95.15481326572967
2011-01-29 18:00:00,75.60922880180749
2011-01-29 19:00:00,79.47966520548013
2011-01-29 20:00:00,73.35417414795147
2011-01-29 21:00:00,81.2259176531385
2011-01-29 22:00:00,72.45030617000667
2011-01-29 23:00:00,80.3220496751937
2011-01-30 00:00:00,1.0
2011-01-30 01:00:00,1.0
2011-01-30 02:00:00,1.0
2011-01-30 03:00:00,1.0
2011-01-30 04:00:00,1.0
2011-01-30 05:00:00,1.0
2011-01-30 07:00:00,1.0
2011-01-30 08:00:00,1.0
2011-01-30 09:00:00,1.0
2011-01-30 10:00:00,1.0
2011-01-30 11:00:00,13.627288841586136
2011-01-30 12:00:00,87.95063941218943
2011-01-30 13:00:00,69.12749455560736
2011-01-30 14:00:00,80.30237635309506
2011-01-30 15:00:00,101.96845690321923
2011-01-30 16:00:00,109.84020040840625
2011-01-30 17:00:00,116.22058578351667
2011-01-30 18:00:00,94.9585375544694
2011-01-30 19:00:00,104.51598974566119
2011-01-30 20:00:00,104.88893730110497
2011-01-30 21:00:00,97.27497833479306
2011-01-30 22:00:00,102.6864378906818
2011-01-30 23:00:00,121.24331111695403
2011-01-31 00:00:00,1.0
2011-01-31 01:00:00,1.0
2011-01-31 02:00:00,1.0
2011-01-31 03:00:00,1.0
2011-01-31 04:00:00,1.0
2011-01-31 05:00:00,1.0
2011-01-31 06:00:00,1.0
2011-01-31 07:00:00,1.0
2011-01-31 08:00:00,1.0
2011-01-31 09:00:00,1.0
2011-01-31 10:00:00,6.5845198171435015
2011-01-31 11:00:00,14.4562633223305
2011-01-31 12:00:00,42.48941484406154
2011-01-31 13:00:00,40.03800754312638
2011-01-31 14:00:00,55.77261790513728
2011-01-31 15:00:00,50.88560540598769
2011-01-31 16:00:00,68.00850685701894
2011-01-31 17:00:00,61.68672435345266
2011-01-31 18:00:00,79.08194506290505
2011-01-31 19:00:00,126.07640168565257
2011-01-31 20:00:00,81.20768993670664
2011-01-31 21:00:00,93.17894716180037
2011-01-31 22:00:00,104.30210125629212
2011-01-31 23:00:00,105.71430023651992
2011-02-20 00:00:00,15.557617298061842
2011-02-20 01:00:00,7.624860157932375
2011-02-20 02:00:00,20.559386461690707
2011-02-20 03:00:00,17.630401906967023
2011-02-20 04:00:00,25.50214541215408
2011-02-20 06:00:00,20.26720310952132
2011-02-20 07:00:00,12.873427745677134
2011-02-20 08:00:00,29.697393377138013
2011-02-20 09:00:00,52.11221614401617
2011-02-20 10:00:00,74.08096307872432
2011-02-20 11:00:00,109.90304563701329
2011-02-20 12:00:00,125.15317035628128
2011-02-20 13:00:00,140.59811376526505
2011-02-20 14:00:00,166.60092538063424
2011-02-20 15:00:00,174.39873306555535
2011-02-20 16:00:00,178.3544206818906
2011-02-20 17:00:00,177.71479354317952
2011-02-20 18:00:00,167.26563246187953
2011-02-20 19:00:00,175.13737596706653
2011-02-20 20:00:00,171.98339141303836
2011-02-20 21:00:00,153.41764020777714
2011-02-20 22:00:00,153.6298223268763
2011-02-20 23:00:00,149.53918525533274
2011-02-21 00:00:00,4.768337536992362
2011-02-21 01:00:00,12.64008104217939
2011-02-21 02:00:00,20.511824547366388
2011-02-21 03:00:00,26.692202625991598
2011-02-21 04:00:00,31.095120369952554
2011-02-21 05:00:00,53.93737109103941
2011-02-21 06:00:00,117.92642770011128
2011-02-21 07:00:00,124.95531686229592
2011-02-21 08:00:00,35.92730629907797
2011-02-21 09:00:00,42.95619546126264
2011-02-21 10:00:00,49.13657353988782
2011-02-21 11:00:00,56.887902309412596
2011-02-21 12:00:00,48.0541844780349
2011-02-21 13:00:00,14.330075936942563
2011-02-21 14:00:00,43.42101661654405
2011-02-21 15:00:00,64.94802434760945
2011-02-21 16:00:00,45.68362005569418
2011-02-21 17:00:00,62.625110201523995
2011-02-21 18:00:00,31.30987185846942
2011-02-21 19:00:00,39.18161536365645
2011-02-21 20:00:00,53.91088617548567
2011-02-21 21:00:00,72.00868413803106
2011-02-21 22:00:00,69.11642535472019
2011-02-21 23:00:00,76.98816885990722
2011-02-22 06:00:00,1.0
2011-02-22 07:00:00,1.0
2011-02-22 08:00:00,1.0
2011-02-22 09:00:00,1.0
2011-02-22 10:00:00,1.0
2011-02-22 11:00:00,21.086386597097828
2011-02-22 12:00:00,46.165953079465964
2011-02-22 13:00:00,66.00007716138356
2011-02-22 14:00:00,75.55752935257534
2011-02-22 15:00:00,97.88866315520404
2011-02-22 16:00:00,97.44741945464818
2011-02-22 17:00:00,104.52278753222919
2011-02-22 18:00:00,119.33165281616398
2011-02-22 19:00:00,122.40282357093724
2011-02-22 20:00:00,131.0709425037303
2011-02-22 21:00:00,140.62839469492206
2011-02-22 22:00:00,142.3329688892435
2011-02-22 23:00:00,150.20471239443052
2011-02-23 00:00:00,1.0
2011-02-23 01:00:00,1.0
2011-02-23 02:00:00,1.0
2011-02-23 03:00:00,1.0
2011-02-23 05:00:00,1.0
2011-02-23 06:00:00,1.0
2011-02-23 07:00:00,1.0
2011-02-23 08:00:00,4.7742749429085904
2011-02-23 09:00:00,32.44544754967657
2011-02-23 10:00:00,70.03314530652867
2011-02-23 11:00:00,83.36454412234144
2011-02-23 12:00:00,111.21423781301753
2011-02-23 13:00:00,142.61800847758232
2011-02-23 14:00:00,154.27376570310935
2011-02-23 15:00:00,174.0614108696306
2011-02-23 16:00:00,181.01070747099226
2011-02-23 17:00:00,189.80489788000466
2011-02-23 18:00:00,190.7919692141327
2011-02-23 19:00:00,179.13588288274968
2011-02-23 20:00:00,116.21132929732678
2011-02-23 21:00:00,150.78393185657535
2011-02-23 22:00:00,158.6556753617624
2011-02-23 23:00:00,148.8170259331605
2011-02-24 00:00:00,1.0
2011-02-24 01:00:00,1.0
2011-02-24 02:00:00,1.0
2011-02-24 03:00:00,1.0
2011-02-24 05:00:00,1.0
2011-02-24 06:00:00,1.0
2011-02-24 07:00:00,1.0
2011-02-24 08:00:00,1.4012092680871717
2011-02-24 09:00:00,1.0
2011-02-24 10:00:00,18.838951926316327
2011-02-24 11:00:00,72.82882836620027
2011-02-24 12:00:00,100.81314240622862
2011-02-24 13:00:00,120.74186289183494
2011-02-24 14:00:00,141.37236240135854
2011-02-24 15:00:00,139.89842788149548
2011-02-24 16:00:00,121.26800972251161
2011-02-24 17:00:00,103.02057241362755
2011-02-24 18:00:00,70.71230777892976
2011-02-24 19:00:00,58.56251240452471
2011-02-24 20:00:00,76.39333580875324
2011-02-24 21:00:00,94.32753829449082
2011-02-24 22:00:00,97.2565057838113
2011-02-24 23:00:00,91.65836906971835
2011-02-25 00:00:00,1.0
2011-02-25 01:00:00,1.0
2011-02-25 02:00:00,1.0
2011-02-25 03:00:00,1.0
2011-02-25 05:00:00,1.0
2011-02-25 06:00:00,1.0
2011-02-25 07:00:00,1.0
2011-02-25 08:00:00,1.0
2011-02-25 09:00:00,1.0
2011-02-25 10:00:00,23.740705787721822
2011-02-25 11:00:00,109.39539146965811
2011-02-25 12:00:00,143.15909702677078
2011-02-25 13:00:00,151.03084053195778
2011-02-25 14:00:00,180.07374004774977
2011-02-25 15:00:00,216.88134039010794
2011-02-25 16:00:00,138.65370368958637
2011-02-25 17:00:00,158.39451387443125
2011-02-25 18:00:00,156.08289938596516
2011-02-25 19:00:00,150.62535180223435
2011-02-25 20:00:00,169.50789775953626
2011-02-25 21:00:00,165.92468915598187
2011-02-25 22:00:00,163.9274203716268
2011-02-25 23:00:00,169.21846519185328
2011-02-26 00:00:00,1.0
2011-02-26 01:00:00,1.0
2011-02-26 02:00:00,1.0
2011-02-26 03:00:00,1.0
2011-02-26 04:00:00,1.0
2011-02-26 05:00:00,1.0
2011-02-26 06:00:00,3.638990482039361
2011-02-26 07:00:00,12.433180891051705
2011-02-26 08:00:00,17.727115932571536
2011-02-26 09:00:00,35.15309172114425
2011-02-26 10:00:00,69.01148959445027
2011-02-26 11:00:00,92.01979027115588
2011-02-26 12:00:00,99.20509803572273
2011-02-26 13:00:00,118.76690285921919
2011-02-26 14:00:00,138.43894968691495
2011-02-26 15:00:00,145.01699850677034
2011-02-26 16:00:00,147.72258013187695
2011-02-26 17:00:00,162.2647828979477
2011-02-26 18:00:00,157.64443291666217
2011-02-26 19:00:00,153.946529839202
2011-02-26 20:00:00,142.29610024837604
2011-02-26 21:00:00,128.5357381903653
2011-02-26 22:00:00,115.14149356528868
2011-02-26 23:00:00,122.24431854773924
2011-02-27 00:00:00,1.0
2011-02-27 01:00:00,1.0
2011-02-27 02:00:00,1.0
2011-02-27 03:00:00,1.0
2011-02-27 04:00:00,1.0
2011-02-27 06:00:00,1.0
2011-02-27 07:00:00,1.0
2011-02-27 08:00:00,1.0
2011-02-27 09:00:00,1.0
2011-02-27 10:00:00,14.627966585858616
2011-02-27 11:00:00,72.7633513836053
2011-02-27 12:00:00,111.91602913906448
2011-02-27 13:00:00,133.32471603786786
2011-02-27 14:00:00,151.19154330881628
2011-02-27 15:00:00,172.36512099805162
2011-02-27 16:00:00,186.8548741564335
2011-02-27 17:00:00,162.07957112833682
2011-02-27 18:00:00,165.05212731176033
2011-02-27 19:00:00,169.54679670438077
2011-02-27 20:00:00,174.88997718056066
2011-02-27 21:00:00,166.3907813592765
2011-02-27 22:00:00,164.303444965422
2011-02-27 23:00:00,162.33363308593647
2011-02-28 00:00:00,1.0
2011-02-28 01:00:00,1.0
2011-02-28 03:00:00,1.0
2011-02-28 05:00:00,1.0
2011-02-28 06:00:00,1.0
2011-02-28 07:00:00,1.0
2011-02-28 08:00:00,1.0
2011-02-28 09:00:00,49.99508941903113
2011-02-28 10:00:00,107.26034492913271
2011-02-28 11:00:00,129.6480668574213
2011-02-28 12:00:00,137.51981036260833
2011-02-28 13:00:00,51.2704739695487
2011-02-28 14:00:00,41.78814671535278
2011-02-28 15:00:00,49.65989022053981
2011-02-28 16:00:00,48.24326573102948
2011-02-28 17:00:00,60.50418990915034
2011-02-28 18:00:00,88.93782606892199
2011-02-28 19:00:00,127.29806870686681
2011-02-28 20:00:00,135.16981221205384
2011-02-28 21:00:00,124.16932830640523
2011-02-28 22:00:00,88.93189114521893
2011-02-28 23:00:00,120.29707976222326
2011-03-20 00:00:00,14.424965921806347
2011-03-20 01:00:00,6.188336214959719
2011-03-20 02:00:00,11.044984522543245
2011-03-20 03:00:00,4.466606596831838
2011-03-20 04:00:00,5.7534540942506
2011-03-20 05:00:00,4.101720395172265
2011-03-20 06:00:00,13.664829326921108
2011-03-20 07:00:00,12.46393597017206
2011-03-20 08:00:00,38.76254132419564
2011-03-20 09:00:00,61.847668042460526
2011-03-20 10:00:00,82.49268520612699
2011-03-20 11:00:00,115.3590907329355
2011-03-20 12:00:00,126.17199361546011
2011-03-20 13:00:00,148.9532477670078
2011-03-20 14:00:00,169.58374727653143
2011-03-20 15:00:00,178.60787443199507
2011-03-20 16:00:00,186.3103657198172
2011-03-20 17:00:00,199.45135428979353
2011-03-20 18:00:00,196.82624230178703
2011-03-20 19:00:00,177.21189448071567
2011-03-20 20:00:00,179.20955415262506
2011-03-20 21:00:00,161.89390893859243
2011-03-20 22:00:00,168.12642267317105
2011-03-20 23:00:00,157.1290109490426
2011-03-21 00:00:00,1.0
2011-03-21 01:00:00,1.0
2011-03-21 02:00:00,1.0
2011-03-21 03:00:00,6.604123927164807
2011-03-21 05:00:00,6.904777166732657
2011-03-21 06:00:00,8.86842905153506
2011-03-21 07:00:00,1.0
2011-03-21 08:00:00,9.8713455924605
2011-03-21 09:00:00,34.25430551402809
2011-03-21 10:00:00,81.75797875325897
2011-03-21 11:00:00,104.17725398984359
2011-03-21 12:00:00,102.69325428554416
2011-03-21 13:00:00,151.0166991968489
2011-03-21 14:00:00,166.78370321087615
2011-03-21 15:00:00,187.38674581553025
2011-03-21 16:00:00,185.9042643338168
2011-03-21 17:00:00,192.084642412442
2011-03-21 18:00:00,177.6798094495841
2011-03-21 19:00:00,241.3564465300884
2011-03-21 20:00:00,223.80399192367491
2011-03-21 21:00:00,148.35658977265916
2011-03-21 22:00:00,169.66786637096334
2011-03-21 23:00:00,169.94260730801486
2011-03-22 00:00:00,1.0
2011-03-22 01:00:00,1.0
2011-03-22 02:00:00,1.0
2011-03-22 03:00:00,26.953720117201698
2011-03-22 04:00:00,19.939739496714168
2011-03-22 05:00:00,11.430790531446405
2011-03-22 06:00:00,32.638688048241505
2011-03-22 07:00:00,47.02687624450047
2011-03-22 08:00:00,101.11719943005554
2011-03-22 09:00:00,118.2773109299399
2011-03-22 10:00:00,134.5186297665297
2011-03-22 11:00:00,156.53782831803113
2011-03-22 12:00:00,172.9152857265592
2011-03-22 13:00:00,192.8432079829898
2011-03-22 14:00:00,212.50032920358524
2011-03-22 15:00:00,214.4607788266415
2011-03-22 16:00:00,215.5783741066954
2011-03-22 17:00:00,223.45011761188243
2011-03-22 18:00:00,221.66376356345182
2011-03-22 19:00:00,202.8301015436487
2011-03-22 20:00:00,216.6131389309665
2011-03-22 21:00:00,215.33830975395153
2011-03-22 22:00:00,208.78738873310968
2011-03-22 23:00:00,216.6591322382967
2011-03-23 00:00:00,1.0
2011-03-23 01:00:00,1.0
2011-03-23 02:00:00,1.0
2011-03-23 03:00:00,1.0
2011-03-23 05:00:00,1.0
2011-03-23 06:00:00,1.0
2011-03-23 07:00:00,1.0
2011-03-23 08:00:00,10.451989887305302
2011-03-23 09:00:00,29.27552563144164
2011-03-23 10:00:00,43.765278789823526
2011-03-23 11:00:00,38.966407724629875
2011-03-23 12:00:00,44.38352402107566
2011-03-23 13:00:00,44.750814835962416
2011-03-23 14:00:00,66.59149230355574
2011-03-23 15:00:00,100.08016061794144
2011-03-23 16:00:00,124.62671601631683
2011-03-23 17:00:00,132.49845952150386
2011-03-23 18:00:00,118.79909403303232
2011-03-23 19:00:00,126.67083753821933
2011-03-23 20:00:00,120.99473021035077
2011-03-23 21:00:00,85.09428632251338
2011-03-23 22:00:00,107.22252260736357
2011-03-23 23:00:00,109.24396879995903
2011-03-24 00:00:00,1.0
2011-03-24 01:00:00,1.0
2011-03-24 02:00:00,1.0
2011-03-24 03:00:00,1.0
2011-03-24 04:00:00,1.0
2011-03-24 05:00:00,1.0
2011-03-24 06:00:00,1.0
2011-03-24 07:00:00,1.0
2011-03-24 08:00:00,1.0
2011-03-24 09:00:00,1.0
2011-03-24 10:00:00,1.0
2011-03-24 11:00:00,38.480595549443734
2011-03-24 12:00:00,69.58201186987736
2011-03-24 13:00:00,80.61509835486973
2011-03-24 14:00:00,82.66520763446792
2011-03-24 15:00:00,93.14510672948504
2011-03-24 16:00:00,109.12128127079674
2011-03-24 17:00:00,107.20288505385432
2011-03-24 18:00:00,132.74335897427068
2011-03-24 19:00:00,162.05568752719046
2011-03-24 20:00:00,149.32681010635378
2011-03-24 21:00:00,145.23617303481024
2011-03-24 22:00:00,149.73084242743067
2011-03-24 23:00:00,150.21565775668637
2011-03-25 00:00:00,1.0
2011-03-25 01:00:00,1.0
2011-03-25 02:00:00,1.0
2011-03-25 03:00:00,1.0
2011-03-25 04:00:00,1.0
2011-03-25 05:00:00,1.0
2011-03-25 06:00:00,1.0
2011-03-25 07:00:00,31.30501624637745
2011-03-25 08:00:00,59.69369171333878
2011-03-25 09:00:00,75.03556808126629
2011-03-25 10:00:00,79.26802742572916
2011-03-25 11:00:00,118.88220253242086
2011-03-25 12:00:00,135.83585176608722
2011-03-25 13:00:00,150.37805453215796
2011-03-25 14:00:00,185.2110349652427
2011-03-25 15:00:00,169.54388838836175
2011-03-25 16:00:00,179.69245801179216
2011-03-25 17:00:00,182.12603241893046
2011-03-25 18:00:00,184.04120930872355
2011-03-25 19:00:00,192.8963962872751
2011-03-25 20:00:00,190.59453494279256
2011-03-25 21:00:00,200.1576438745414
2011-03-25 22:00:00,206.05715382161247
2011-03-25 23:00:00,206.46803333060228
2011-03-26 00:00:00,24.77212347431376
2011-03-26 01:00:00,35.922734473675035
2011-03-26 02:00:00,22.146542943644306
2011-03-26 03:00:00,17.55364986722833
2011-03-26 04:00:00,37.89002995401836
2011-03-26 05:00:00,25.46502509989884
2011-03-26 06:00:00,20.578012600749247
2011-03-26 07:00:00,41.20851211027289
2011-03-26 08:00:00,68.48201397581067
2011-03-26 09:00:00,87.12702863603883
2011-03-26 10:00:00,101.61678179442073
2011-03-26 11:00:00,120.2617964546489
2011-03-26 12:00:00,138.66194876132553
2011-03-26 13:00:00,158.99832884811553
2011-03-26 14:00:00,179.62882835763915
2011-03-26 15:00:00,189.9551990715674
2011-03-26 16:00:00,209.57511024330975
2011-03-26 17:00:00,208.1075543686966
2011-03-26 18:00:00,216.06775134829238
2011-03-26 19:00:00,168.01032589726026
2011-03-26 20:00:00,175.88206940244729
2011-03-26 21:00:00,177.43557941773014
2011-03-26 22:00:00,197.77195950452014
2011-03-26 23:00:00,194.07405642706
2011-03-27 00:00:00,16.317340956075554
2011-03-27 01:00:00,1.0
2011-03-27 02:00:00,1.0
2011-03-27 03:00:00,1.0
2011-03-27 04:00:00,1.0
2011-03-27 06:00:00,1.0
2011-03-27 07:00:00,1.0
2011-03-27 08:00:00,15.527118042355738
2011-03-27 09:00:00,54.81545009231294
2011-03-27 10:00:00,57.000177809980784
2011-03-27 11:00:00,84.27367967551855
2011-03-27 12:00:00,108.28125329760874
2011-03-27 13:00:00,142.3509738597967
2011-03-27 14:00:00,161.79236394763092
2011-03-27 15:00:00,172.24480613777848
2011-03-27 16:00:00,177.0627261739229
2011-03-27 17:00:00,196.08706744372017
2011-03-27 18:00:00,191.76649362572533
2011-03-27 19:00:00,205.24565844632593
2011-03-27 20:00:00,195.0235438901839
2011-03-27 21:00:00,188.20596035147798
2011-03-27 22:00:00,196.077703856665
2011-03-27 23:00:00,199.76107221457914
2011-03-28 00:00:00,1.0
2011-03-28 01:00:00,17.40269278905501
2011-03-28 02:00:00,23.588727608237292
2011-03-28 03:00:00,31.46047111342432
2011-03-28 05:00:00,36.84841366565982
2011-03-28 06:00:00,63.26485557450519
2011-03-28 07:00:00,82.48606205987167
2011-03-28 08:00:00,84.70390533424876
2011-03-28 09:00:00,94.80888626357614
2011-03-28 10:00:00,116.4139702441611
2011-03-28 11:00:00,127.67133482376508
2011-03-28 12:00:00,137.6101440067267
2011-03-28 13:00:00,165.78519647669705
2011-03-28 14:00:00,189.05418897897428
2011-03-28 15:00:00,196.38695070787608
2011-03-28 16:00:00,207.7662922715555
2011-03-28 17:00:00,215.68451469213886
2011-03-28 18:00:00,225.87626505671483
2011-03-28 19:00:00,222.59127227932055
2011-03-28 20:00:00,237.8499439604389
2011-03-28 21:00:00,249.36542409605656
2011-03-28 22:00:00,247.12894969870698
2011-03-28 23:00:00,246.23192890867506
2011-03-29 00:00:00,49.968445076295694
2011-03-29 01:00:00,43.39006715058429
2011-03-29 02:00:00,51.26181065577131
2011-03-29 03:00:00,59.13355416095834
2011-03-29 04:00:00,34.40557039197827
2011-03-29 05:00:00,61.799486993178306
2011-03-29 06:00:00,64.37333849022596
2011-03-29 07:00:00,71.47616347267649
2011-03-29 08:00:00,95.99526196618237
2011-03-29 09:00:00,133.26384759748157
2011-03-29 10:00:00,148.79845066300726
2011-03-29 11:00:00,163.0244315248184
2011-03-29 12:00:00,173.13218088469208
2011-03-29 13:00:00,180.281484782539
2011-03-29 14:00:00,194.69164538009792
2011-03-29 15:00:00,218.26975923669195
2011-03-29 16:00:00,228.63851246259006
2011-03-29 17:00:00,243.66159065670007
2011-03-29 18:00:00,233.04746209988494
2011-03-29 19:00:00,233.8361499958578
2011-03-29 20:00:00,248.79094911025896
2011-03-29 21:00:00,209.72247155691355
2011-03-29 22:00:00,203.88801945111936
2011-03-29 23:00:00,186.352190634619
2011-03-30 00:00:00,3.564245673359295
2011-03-30 01:00:00,53.26249796468724
2011-03-30 02:00:00,19.30773268373335
2011-03-30 03:00:00,42.843699744327466
2011-03-30 04:00:00,35.0512196941074
2011-03-30 05:00:00,38.46298878701063
