id,price
15704,520814.3550995807
15705,497842.2597757979
15706,500024.43556903803
15707,316812.0956165693
15708,386696.31570962863
15709,353154.632445732
15710,187856.92848188695
15711,2251854.614076477
15712,1088664.0113854914
15713,234545.94827019138
15714,1220220.1887331307
15715,705014.6895663086
15716,523368.3476089005
15717,413794.40485168906
15718,876663.3703903817
15719,1008083.4565078187
15720,315859.021404657
15721,388234.79204644123
15722,507800.5276495028
15723,319282.24437703774
15724,386940.9986601486
15725,334512.95019194356
15726,531175.7901839289
15727,834096.496705716
15728,285781.9357333331
15729,310928.91538352054
15730,575885.8364798476
15731,734906.310015379
15732,590363.2303553629
15733,554109.4300028584
15734,379406.1232598226
15735,648681.7161313652
15736,565375.9382690164
15737,587736.7752006288
15738,377638.7331833769
15739,503531.6336237438
15740,851059.5767227814
15741,615304.9846918198
15742,443538.3151842288
15743,592003.1148185739
15744,446559.1294953985
15745,307629.10477986553
15746,650318.2111798084
15747,584096.2753680026
15748,731901.4192340057
15749,798116.4766770778
15750,558126.0847889078
15751,609806.8896596398
15752,579311.3013587419
15753,300741.45994549664
15754,225466.39694080834
15755,512487.58283141314
15756,393658.8558838001
15757,377567.7339368833
15758,527563.3408287643
15759,398273.51715581375
15760,450550.04048308067
15761,593879.4803582351
15762,259660.69872315688
15763,1509341.8617524984
15764,376905.1396757546
15765,451486.512605927
15766,288416.6614228501
15767,463960.8633529277
15768,468538.53350763937
15769,589622.9859040938
15770,358113.7033422754
15771,562201.5840910753
15772,415468.1208250214
15773,1008943.5364307918
15774,304575.7752724629
15775,948611.9304190131
15776,613200.2806359458
15777,1171433.0340967719
15778,260950.27831071764
15779,243503.6759871202
15780,683465.5494714219
15781,474591.50420597993
15782,1278525.3072651576
15783,209720.98168738495
15784,692878.7996366194
15785,276692.1522357379
15786,681084.069841315
15787,346005.82304479013
15788,378326.5853116717
15789,352522.78103012923
15790,631965.8490887041
15791,444990.88366816903
15792,421688.3864069031
15793,400920.2024737615
15794,339639.96627726074
15795,210184.99038982837
15796,452483.7805586691
15797,886278.0954040957
15798,994418.5419027443
15799,882913.6389054081
15800,354379.218796185
15801,612680.1059333152
15802,609147.7062541738
15803,337707.542793747
15804,269729.8598962955
15805,423796.59795408655
15806,259997.18736907866
15807,618830.8352350668
15808,314076.99485085293
15809,915575.3656626766
15810,512672.8616018316
15811,205558.67728394654
15812,542045.3731107919
15813,255867.70846147186
15814,339273.31246969255
15815,557780.0212320777
15816,393392.3817667122
15817,461419.54941183625
15818,509550.2091044395
15819,252984.0129871257
15820,382907.81474761956
15821,574718.8847472281
15822,245679.10078163206
15823,908272.0655748447
15824,625499.2334710251
15825,492577.51678796293
15826,227293.29355820213
15827,788324.7103175134
15828,1239987.6764249944
15829,595683.1243064507
15830,319465.3465069348
15831,629978.719734595
15832,497491.5969771658
15833,597544.2248180909
15834,816462.9150894878
15835,486801.06511702423
15836,598385.243953368
15837,574472.8306967217
15838,538269.6117997211
15839,216054.60426048914
15840,790019.4691627657
15841,536248.2140746178
15842,523903.5936957471
15843,614771.5630227929
15844,255825.60887441316
15845,859081.2748077726
15846,309944.73936139414
15847,768386.1655461863
15848,387586.4503712084
15849,290505.058319245
15850,500677.82934066886
15851,409142.9453644761
15852,842440.3582945634
15853,327654.5390178068
15854,928170.5527223451
15855,525474.359524349
15856,328585.7793836263
15857,638336.6789944727
15858,528452.2454297898
15859,333126.093011338
15860,375811.4815519077
15861,739792.7219743324
15862,400206.9073834241
15863,214093.64183301013
15864,680658.2587665397
15865,259086.84393699522
15866,349443.4233429545
15867,269117.5686071721
15868,530907.420619942
15869,867704.1021858491
15870,395656.74155852397
15871,262973.1357879338
15872,407281.14543083764
15873,664784.4718787952
15874,280213.01579534146
15875,796572.0602650467
15876,857121.1362882623
15877,383279.5841222619
15878,265738.4061630852
15879,377114.3437284173
15880,511321.09683085466
15881,706397.1701100047
15882,340255.8820640353
15883,223800.86289002097
15884,1204020.9309956657
15885,330499.4190958776
15886,291126.22384779097
15887,282407.5142117873
15888,434009.7716070303
15889,466209.7849297997
15890,564165.5031829465
15891,339440.2761439214
15892,255719.20218357607
15893,521729.0323664703
15894,495959.51039600105
15895,661975.3549628763
15896,380744.34334195324
15897,580937.0193131075
15898,308486.5853082403
15899,505760.8330751176
15900,278601.12013193674
15901,607473.9161427298
15902,333334.72738147015
15903,429044.0758319637
15904,193094.18250959867
15905,1207377.05871784
15906,1259193.267756743
15907,530738.4206003011
15908,382194.6761312601
15909,812887.9947947776
15910,832091.7946436051
15911,353232.2016949734
15912,509818.80868186
15913,168351.21171253762
15914,856762.6278635086
15915,484813.010692532
15916,248462.01043980883
15917,225031.85054010828
15918,259136.37206704152
15919,499331.57150466635
15920,565085.6314764087
15921,461307.05357975955
15922,436406.8514043401
15923,548714.1488381992
15924,418601.52441805607
15925,646413.5242654923
15926,497397.6637281407
15927,490163.857591448
15928,301125.7258322773
15929,576342.4888435346
15930,194390.0111071392
15931,353109.94603005715
15932,404154.8256472584
15933,700164.6920661412
15934,289825.7167045597
15935,703718.9426956368
15936,644702.8294257098
15937,447579.73231575836
15938,501033.38711142703
15939,673272.1687559858
15940,452762.12247923785
15941,481210.1955463627
15942,251433.2631782257
15943,192597.3640895312
15944,430843.159141952
15945,241379.77648630933
15946,533368.6667059171
15947,369048.885132357
15948,960118.2238793054
15949,1314762.826654053
15950,302843.9239277949
15951,247540.3893731599
15952,740270.827952663
15953,680757.0315045249
15954,1114017.1871832954
15955,594106.7569215562
15956,625253.7521259645
15957,534753.5655418582
15958,1107350.9613466307
15959,286881.8494263204
15960,383143.1456488016
15961,673791.6653621858
15962,217406.08852561563
15963,197294.83939692867
15964,500295.0656929121
15965,360392.0784289398
15966,282441.16695534077
15967,403593.6711509542
15968,812437.4733035248
15969,543258.5327694486
15970,629487.8937292321
15971,261305.15094898827
15972,450495.8784014544
15973,256149.50278334582
15974,596636.6483689344
15975,633621.4426719191
15976,838513.963654108
15977,385213.39676930296
15978,743740.9494074367
15979,227682.47519801123
15980,256179.5846374944
15981,623106.0520496476
15982,514487.00477633456
15983,502668.0164070308
15984,167824.59092184965
15985,1188416.8496417908
15986,403564.93539846234
15987,2425755.5951203997
15988,389181.8872189247
15989,192563.9121401724
15990,445795.75148634566
15991,279279.1348722537
15992,434077.09619677824
15993,578477.0742999528
15994,190361.66927446378
15995,565905.1570074424
15996,497842.68194970407
15997,352157.1107726621
15998,184405.23281010316
15999,221354.95453740848
16000,415907.39259457367
16001,268892.59947597503
16002,493037.97716027196
16003,610135.5306916155
16004,840965.3534279633
16005,706108.9876816937
16006,289614.94482540246
16007,673790.8869246576
16008,641500.5364535346
16009,448459.9401456413
16010,473196.4394711562
16011,919523.4960252306
16012,321215.69791071303
16013,507562.71158375713
16014,286194.62832313264
16015,1143662.2653407883
16016,588128.6807652466
16017,985751.1775677421
16018,420068.1766206626
16019,206013.22839649074
16020,709880.4699621601
16021,440436.1837138409
16022,411940.5225644857
16023,689756.6210343349
16024,561923.2663255156
16025,375628.2601682709
16026,458425.938438451
16027,1683362.9322367308
16028,260452.30154579866
16029,2203747.9667499657
16030,577231.8218129493
16031,303399.2405778136
16032,216976.69896218524
16033,518453.20002769533
16034,619982.7791859573
16035,487120.82901311724
16036,282697.9597720626
16037,459700.7805871161
16038,317520.5651783957
16039,304173.1968367409
16040,875977.6686669615
16041,903314.0855400539
16042,378542.3103118573
16043,559471.3595567344
16044,265498.1713786513
16045,480151.82157677313
16046,323813.49555180524
16047,437032.3795152983
16048,462655.68973773834
16049,382877.8720670241
16050,280364.10370311775
16051,870885.6824544648
16052,296565.7513208459
16053,223741.43945205043
16054,580768.6308912364
16055,671296.5480457412
16056,370085.31960278685
16057,321399.5886134904
16058,1270084.4715440415
16059,183419.74584075093
16060,241812.3696389211
16061,357083.86707514856
16062,434132.01796320605
16063,707282.6432681057
16064,701189.6286976823
16065,598177.9984627131
16066,267365.8597741181
16067,385058.6741736431
16068,708330.6434681714
16069,331931.96157108236
16070,679015.570829552
16071,213865.3483913141
16072,611691.9308173956
16073,525626.0848549401
16074,254689.78336754927
16075,558083.7981914679
16076,219985.76656682964
16077,591587.6124304053
16078,704557.963211
16079,803841.211013628
16080,205279.39519958105
16081,686901.9103257398
16082,390886.38214036165
16083,620388.0190182322
16084,458867.07982017193
16085,575122.9457815989
16086,320164.181489899
16087,621566.1573978174
16088,555580.9377603971
16089,427901.30904772744
16090,369317.76381622045
16091,577666.3063519087
16092,412503.57203764614
16093,299565.3997954846
16094,644672.191278015
16095,404981.80374142656
16096,666712.8975330574
16097,604183.4240774452
16098,411627.304490338
16099,247961.66569034636
16100,565404.6832804774
16101,801154.3697986326
16102,305326.00878186116
16103,782532.5058171222
16104,407355.20986501966
16105,1876227.743527805
16106,515244.89144021925
16107,2190581.177569099
16108,437668.65818815026
16109,729959.2495724136
16110,601597.5262194737
16111,1530959.1913456933
16112,316121.5522883091
16113,1286798.0170679602
16114,817290.9810670022
16115,266133.540749048
16116,626331.9689557347
16117,232017.5916362918
16118,543472.7759016104
16119,492952.94976408203
16120,680642.3434341275
16121,208401.1311452262
16122,285674.94066008204
16123,166943.98162943436
16124,725127.9432405189
16125,243725.0065974959
16126,2455070.0303791123
16127,534183.6229976634
16128,427185.25599712215
16129,321666.05609838275
16130,346990.83292781294
16131,633834.8156486202
16132,842344.622486797
16133,727745.7545497728
16134,392311.7182773089
16135,594677.2896767557
16136,325371.2270677189
16137,678194.4291784078
16138,361494.302872685
16139,266764.46872480377
16140,254351.70841689856
16141,1009816.2518031903
16142,865775.0765108906
16143,222232.36274588024
16144,218477.45731390303
16145,476682.30832444964
16146,196626.82098598187
16147,238931.75680346147
16148,623481.7978031014
16149,640510.388120873
16150,353814.25421003124
16151,845237.6772799555
16152,430545.1495103326
16153,532912.3236075088
16154,399337.2007581368
16155,582291.5635388573
16156,313522.1122687193
16157,661463.7332642426
16158,404917.8134023056
16159,465855.2823325108
16160,391350.22797153285
16161,476460.41821506125
16162,558850.8327509122
16163,245528.08749804797
16164,769614.584496753
16165,674692.5869910541
16166,401970.67168279074
16167,310284.72849079216
16168,399782.2259311582
16169,320447.4492351605
16170,828249.2077008317
16171,235967.77925464584
16172,867997.1213889788
16173,363872.82386303815
16174,195385.89849583415
16175,332491.49690784875
16176,261463.80278567917
16177,598293.8674639747
16178,371187.9222952024
16179,465063.6452851135
16180,401147.17031332274
16181,852286.5742963541
16182,886096.3252817583
16183,313475.48047665495
16184,261910.622403846
16185,235390.17293990368
16186,353658.42988832475
16187,218351.94223914918
16188,669619.1066130693
16189,371135.2954628684
16190,333131.4610621468
16191,587670.6001343762
16192,517381.0144115061
16193,613414.077220809
16194,353380.48784447473
16195,454905.9319531789
16196,186180.21401011522
16197,651025.8304272834
16198,245346.83046651035
16199,263277.09546734765
16200,249036.28317625713
16201,1097042.7889235474
16202,586005.6388049502
16203,664756.6346376297
16204,344810.4110101998
16205,271369.57560627745
16206,434346.1060870135
16207,245509.60183532152
16208,596284.9000146193
16209,512983.6188915117
16210,364703.24243445083
16211,276156.82037409674
16212,3559731.6609692024
16213,305602.22819097555
16214,485317.0398504265
16215,396184.1457600567
16216,224814.1846396808
16217,489502.9185838972
16218,412412.2241239234
16219,662747.9297123275
16220,727411.4369471538
16221,259934.59601752902
16222,943743.0243091091
16223,304455.032405681
16224,429979.72189092834
16225,546292.1141462867
16226,541669.138400085
16227,494439.37924582115
16228,740256.8248998944
16229,578324.1041795172
16230,396346.3498444976
16231,319647.25915111357
16232,579979.2039840049
16233,256758.40584889444
16234,834532.7295740483
16235,359082.22155161353
16236,495088.0642801584
16237,599630.0673880719
16238,661467.9772083727
16239,749453.5748695363
16240,441760.8520951297
16241,585511.4941929555
16242,673883.8471361576
16243,295638.2340637095
16244,243756.43868359382
16245,549108.0275894448
16246,249376.45202808263
16247,220247.21393152064
16248,715198.7050981205
16249,275367.936432996
16250,476159.2008189401
16251,328684.09636867803
16252,781328.7933887537
16253,181552.13745548986
16254,318733.65866649436
16255,486565.19563645666
16256,1147202.8787901467
16257,458329.1117038452
16258,385541.03809426894
16259,425190.0713166027
16260,589877.7949405591
16261,314617.3550064976
16262,510865.8407372064
16263,306510.5680904392
16264,284096.56450031605
16265,392515.2386882638
16266,522183.1709202326
16267,638400.6397868323
16268,624639.5412275532
16269,516535.1129101374
16270,722285.6816181175
16271,460186.3613723751
16272,496050.11449873145
16273,551959.6679054026
16274,374738.61037521623
16275,219581.04155062328
16276,202175.07785381345
16277,404492.7112879239
16278,591162.4291600374
16279,781525.810220845
16280,189922.3620163661
16281,913648.0037044098
16282,222926.55017597636
16283,452289.342955324
16284,542359.0644280852
16285,1052386.1479402508
16286,514482.6953676294
16287,664273.5393396396
16288,1910528.4384530543
16289,277476.775434532
16290,752492.0419090781
16291,325271.6305758966
16292,456841.22999458626
16293,253169.68023563703
16294,1307656.1642575033
16295,375985.060594041
16296,406612.25115941337
16297,223146.86458587967
16298,556468.9946505754
16299,588320.430469671
16300,804811.4357248227
16301,1118935.1195124993
16302,488478.39388910355
16303,457820.62239475717
16304,1129211.3512700193
16305,751699.7335896096
16306,371415.18023939815
16307,1068383.1830623178
16308,474476.7065901653
